Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
0;Wings;1927/28;Famous Players-Lasky;Winner;1927;144;Drama,Romance,War;Drama;Romance;7.5;12,221;PG-13;William Wellman;1927-08-12;Unknown;93.0;46.0;78.0;3530.0
1;7th Heaven;1927/28;Fox;Nominee;1927;110;Drama,Romance;Drama;Romance;7.7;3,439;;;;;;;;
2;The Racket;1927/28;The Caddo Company;Nominee;1928;84;Crime,Drama,Film-Noir;Crime;Drama;6.7;1,257;;;;;;;;
3;The Broadway Melody;1928/29;Metro-Goldwyn-Mayer;Winner;1929;100;Drama,Musical,Romance;Drama;Musical;5.7;6,890;NR;Harry Beaumont;1929-02-01;MGM Home Entertainment;33.0;24.0;21.0;1813.0
4;Alibi;1928/29;Feature Productions;Nominee;1929;91;Action,Crime,Romance;Action;Crime;5.8;765;;;;;;;;
5;Hollywood Revue;1928/29;Metro-Goldwyn-Mayer;Nominee;1929;130;Comedy,Music;Comedy;Musical;5.7;2,004;;;;;;;;
6;In Old Arizona;1928/29;Fox;Nominee;1928;95;Western;Western;None;5.6;1,019;NR;Irving Cummings, Raoul Walsh;1928-12-25;20th Century Fox Film Corporation;56.0;9.0;38.0;356.0
7;The Patriot;1928/29;Paramount Famous Lasky;Nominee;1928;113;Drama,History,Thriller;Drama;History;7.4;18;;;;;;;;
8;All Quiet on the Western Front;1929/30;Universal;Winner;1930;152;Drama,War;Drama;War;8.1;59,214;;;;;;;;
9;The Big House;1929/30;Cosmopolitan;Nominee;1930;87;Crime,Drama,Thriller;Crime;Drama;7.1;2,079;NR;George W. Hill;1930-05-14;Warner Bros.;75.0;8.0;69.0;323.0
10;Disraeli;1929/30;Warner Bros.;Nominee;1929;90;Biography,Drama,History;Biography;Drama;6.2;1,143;;;;;;;;
11;The Divorcee;1929/30;Metro-Goldwyn-Mayer;Nominee;1930;84;Romance,Drama;Romance;Drama;6.7;2,982;;;;;;;;
12;The Love Parade;1929/30;Paramount Famous Lasky;Nominee;1929;107;Comedy,Musical,Romance;Comedy;Musical;7.0;2,163;;;;;;;;
13;Cimarron;1930/31;RKO Radio;Winner;1931;123;Drama,Western;Drama;Western;5.9;5,851;NR;Wesley Ruggles;1931-01-26;MGM Home Entertainment;50.0;24.0;25.0;1514.0
14;East Lynne;1930/31;Fox;Nominee;1931;102;Drama,Romance;Drama;Romance;5.9;188;;;;;;;;
15;The Front Page;1930/31;The Caddo Company;Nominee;1931;101;Comedy,Crime,Drama;Comedy;Drama;6.8;2,741;;;;;;;;
16;Skippy;1930/31;Paramount Publix;Nominee;1931;85;Comedy,Drama,Family;Comedy;Drama;6.3;772;;;;;;;;
17;Trader Horn;1930/31;Metro-Goldwyn-Mayer;Nominee;1931;122;Action,Adventure,Drama;Action;Adventure;6.3;957;;;;;;;;
18;Grand Hotel;1931/32;Metro-Goldwyn-Mayer;Winner;1932;112;Drama,Romance;Drama;Romance;7.4;18,314;NR;Edmund Goulding;1932-01-01;MGM Home Entertainment;86.0;42.0;77.0;7014.0
19;Arrowsmith;1931/32;Samuel Goldwyn Productions;Nominee;1931;108;Drama;Drama;None;6.2;1,663;;;;;;;;
20;Bad Girl;1931/32;Fox;Nominee;1931;90;Drama,Romance;Drama;Romance;6.5;1,248;;;;;;;;
21;The Champ;1931/32;Metro-Goldwyn-Mayer;Nominee;1931;86;Drama,Sport;Drama;Sport;7.3;3,003;NR;King Vidor;1931-11-21;MGM;90.0;10.0;74.0;617.0
22;Five Star Final;1931/32;First National;Nominee;1931;89;Crime,Drama;Crime;Drama;7.3;1,944;;;;;;;;
23;One Hour with You;1931/32;Paramount Publix;Nominee;1932;78;Comedy,Musical,Romance;Comedy;Musical;7.2;2,317;;;;;;;;
24;Shanghai Express;1931/32;Paramount Publix;Nominee;1932;82;Adventure,Drama,Romance;Adventure;Drama;7.3;8,325;;;;;;;;
25;The Smiling Lieutenant;1931/32;Paramount Publix;Nominee;1931;93;Comedy,Romance,Musical;Comedy;Romance;7.2;3,540;;;;;;;;
26;Cavalcade;1932/33;Fox;Winner;1933;112;Drama,Romance,War;Drama;Romance;5.9;4,961;NR;Frank Lloyd;1933-01-01;20th Century Fox Film Corporation;59.0;29.0;26.0;1027.0
27;42nd Street;1932/33;Warner Bros.;Nominee;1933;89;Comedy,Drama,Musical;Comedy;Drama;7.4;11,342;NR;Lloyd Bacon;1933-03-09;MGM Home Entertainment;96.0;25.0;74.0;7561.0
28;A Farewell to Arms;1932/33;Paramount;Nominee;1932;80;Drama,Romance,War;Drama;Romance;6.5;5,567;NR;Frank Borzage;1932-12-08;Gravitas;93.0;14.0;53.0;5697.0
29;I Am a Fugitive from a Chain Gang;1932/33;Warner Bros.;Nominee;1932;92;Crime,Drama,Film-Noir;Crime;Drama;8.2;12,604;;;;;;;;
30;Lady for a Day;1932/33;Columbia;Nominee;1933;96;Comedy,Drama;Comedy;Drama;7.4;3,971;;;;;;;;
31;Little Women;1932/33;RKO Radio;Nominee;1933;115;Drama,Family,Romance;Drama;Family;7.2;6,778;NR;George Cukor;1933-11-16;WARNER BROTHERS PICTURES;95.0;441.0;92.0;10000.0
32;The Private Life of Henry VIII;1932/33;London Films;Nominee;1933;97;Biography,Comedy,Drama;Biography;Drama;7.1;4,090;NR;Alexander Korda;1933-09-21;Criterion Collection;100.0;16.0;74.0;1295.0
33;She Done Him Wrong;1932/33;Paramount;Nominee;1933;66;Comedy,Drama,History;Comedy;Drama;6.4;5,899;NR;Lowell Sherman;1933-02-09;MCA Universal Home Video;91.0;22.0;53.0;2240.0
34;Smilin' Through;1932/33;Metro-Goldwyn-Mayer;Nominee;1932;98;Drama,Romance;Drama;Romance;6.9;1,266;;;;;;;;
35;State Fair;1932/33;Fox;Nominee;1933;99;Comedy,Drama,Romance;Comedy;Drama;6.8;829;;;;;;;;
36;It Happened One Night;1934;Columbia;Winner;1934;105;Comedy,Romance;Comedy;Romance;8.1;98,409;NR;Frank Capra;1934-02-22;Sony Pictures Home Entertainment;98.0;60.0;93.0;33678.0
